;dd.mm.yy. HH:MM;kW
107;2.1.16. 2:30;65
108;2.1.16. 2:45;64
109;2.1.16. 3:00;65
110;2.1.16. 3:15;65
111;2.1.16. 3:30;65
112;2.1.16. 3:45;65
113;2.1.16. 4:00;65
114;2.1.16. 4:15;64
115;2.1.16. 4:30;65
116;2.1.16. 4:45;65
117;2.1.16. 5:00;63
118;2.1.16. 5:15;63
119;2.1.16. 5:30;65
120;2.1.16. 5:45;64
121;2.1.16. 6:00;64
122;2.1.16. 6:15;64
123;2.1.16. 6:30;64
124;2.1.16. 6:45;65
125;2.1.16. 7:00;67
126;2.1.16. 7:15;69
127;2.1.16. 7:30;65
128;2.1.16. 7:45;64
129;2.1.16. 8:00;63
130;2.1.16. 8:15;63
131;2.1.16. 8:30;62
132;2.1.16. 8:45;61
133;2.1.16. 9:00;60
134;2.1.16. 9:15;59
135;2.1.16. 9:30;61
136;2.1.16. 9:45;64
137;2.1.16. 10:00;66
138;2.1.16. 10:15;68
139;2.1.16. 10:30;69
140;2.1.16. 10:45;91
141;2.1.16. 11:00;79
142;2.1.16. 11:15;64
143;2.1.16. 11:30;73
144;2.1.16. 11:45;65
145;2.1.16. 12:00;64
146;2.1.16. 12:15;64
147;2.1.16. 12:30;64
148;2.1.16. 12:45;62
149;2.1.16. 13:00;62
150;2.1.16. 13:15;63
151;2.1.16. 13:30;63
152;2.1.16. 13:45;63
153;2.1.16. 14:00;62
154;2.1.16. 14:15;59
155;2.1.16. 14:30;59
156;2.1.16. 14:45;59
157;2.1.16. 15:00;62
158;2.1.16. 15:15;61
159;2.1.16. 15:30;61
160;2.1.16. 15:45;61
161;2.1.16. 16:00;61
162;2.1.16. 16:15;61
163;2.1.16. 16:30;65
164;2.1.16. 16:45;67
165;2.1.16. 17:00;72
166;2.1.16. 17:15;67
167;2.1.16. 17:30;68
168;2.1.16. 17:45;71
169;2.1.16. 18:00;71
170;2.1.16. 18:15;76
171;2.1.16. 18:30;76
172;2.1.16. 18:45;77
173;2.1.16. 19:00;75
174;2.1.16. 19:15;83
175;2.1.16. 19:30;90
176;2.1.16. 19:45;70
177;2.1.16. 20:00;68
178;2.1.16. 20:15;66
179;2.1.16. 20:30;65
180;2.1.16. 20:45;65
181;2.1.16. 21:00;64
182;2.1.16. 21:15;65
183;2.1.16. 21:30;66
184;2.1.16. 21:45;65
185;2.1.16. 22:00;64
186;2.1.16. 22:15;64
187;2.1.16. 22:30;65
188;2.1.16. 22:45;64
189;2.1.16. 23:00;65
190;2.1.16. 23:15;65
191;2.1.16. 23:30;64
192;2.1.16. 23:45;65
193;3.1.16. 0:00;65
194;3.1.16. 0:15;65
195;3.1.16. 0:30;65
196;3.1.16. 0:45;67
197;3.1.16. 1:00;64
198;3.1.16. 1:15;66
199;3.1.16. 1:30;65
200;3.1.16. 1:45;66
201;3.1.16. 2:00;66
202;3.1.16. 2:15;67
203;3.1.16. 2:30;65
204;3.1.16. 2:45;65
205;3.1.16. 3:00;65
206;3.1.16. 3:15;65
207;3.1.16. 3:30;65
208;3.1.16. 3:45;65
209;3.1.16. 4:00;66
210;3.1.16. 4:15;65
211;3.1.16. 4:30;67
212;3.1.16. 4:45;66
213;3.1.16. 5:00;66
214;3.1.16. 5:15;65
215;3.1.16. 5:30;67
216;3.1.16. 5:45;64
217;3.1.16. 6:00;65
218;3.1.16. 6:15;66
219;3.1.16. 6:30;65
220;3.1.16. 6:45;65
221;3.1.16. 7:00;67
222;3.1.16. 7:15;64
223;3.1.16. 7:30;65
224;3.1.16. 7:45;65
225;3.1.16. 8:00;65
226;3.1.16. 8:15;64
227;3.1.16. 8:30;64
228;3.1.16. 8:45;62
229;3.1.16. 9:00;63
230;3.1.16. 9:15;63
231;3.1.16. 9:30;62
232;3.1.16. 9:45;62
233;3.1.16. 10:00;62
234;3.1.16. 10:15;62
235;3.1.16. 10:30;63
236;3.1.16. 10:45;83
237;3.1.16. 11:00;84
238;3.1.16. 11:15;62
239;3.1.16. 11:30;61
240;3.1.16. 11:45;62
241;3.1.16. 12:00;66
242;3.1.16. 12:15;67
243;3.1.16. 12:30;62
244;3.1.16. 12:45;61
245;3.1.16. 13:00;62
246;3.1.16. 13:15;62
247;3.1.16. 13:30;62
248;3.1.16. 13:45;61
249;3.1.16. 14:00;62
250;3.1.16. 14:15;63
251;3.1.16. 14:30;63
252;3.1.16. 14:45;64
253;3.1.16. 15:00;64
254;3.1.16. 15:15;65
255;3.1.16. 15:30;63
256;3.1.16. 15:45;64
257;3.1.16. 16:00;62
258;3.1.16. 16:15;62
259;3.1.16. 16:30;62
260;3.1.16. 16:45;63
261;3.1.16. 17:00;64
262;3.1.16. 17:15;65
263;3.1.16. 17:30;66
264;3.1.16. 17:45;67
265;3.1.16. 18:00;67
266;3.1.16. 18:15;66
267;3.1.16. 18:30;66
268;3.1.16. 18:45;67
269;3.1.16. 19:00;74
270;3.1.16. 19:15;77
271;3.1.16. 19:30;73
272;3.1.16. 19:45;72
273;3.1.16. 20:00;71
274;3.1.16. 20:15;71
275;3.1.16. 20:30;71
276;3.1.16. 20:45;71
277;3.1.16. 21:00;69
278;3.1.16. 21:15;66
279;3.1.16. 21:30;66
280;3.1.16. 21:45;68
281;3.1.16. 22:00;68
282;3.1.16. 22:15;66
283;3.1.16. 22:30;66
284;3.1.16. 22:45;68
285;3.1.16. 23:00;69
286;3.1.16. 23:15;68
287;3.1.16. 23:30;68
288;3.1.16. 23:45;68
289;4.1.16. 0:00;69
290;4.1.16. 0:15;68
291;4.1.16. 0:30;68
292;4.1.16. 0:45;68
293;4.1.16. 1:00;68
294;4.1.16. 1:15;68
295;4.1.16. 1:30;67
296;4.1.16. 1:45;67
297;4.1.16. 2:00;68
298;4.1.16. 2:15;67
299;4.1.16. 2:30;69
300;4.1.16. 2:45;67
301;4.1.16. 3:00;68
302;4.1.16. 3:15;66
303;4.1.16. 3:30;67
304;4.1.16. 3:45;66
305;4.1.16. 4:00;68
306;4.1.16. 4:15;68
307;4.1.16. 4:30;66
308;4.1.16. 4:45;66
309;4.1.16. 5:00;68
310;4.1.16. 5:15;66
311;4.1.16. 5:30;66
312;4.1.16. 5:45;67
313;4.1.16. 6:00;68
314;4.1.16. 6:15;67
315;4.1.16. 6:30;66
316;4.1.16. 6:45;68
317;4.1.16. 7:00;72
318;4.1.16. 7:15;76
319;4.1.16. 7:30;77
320;4.1.16. 7:45;76
321;4.1.16. 8:00;75
322;4.1.16. 8:15;76
323;4.1.16. 8:30;83
324;4.1.16. 8:45;80
325;4.1.16. 9:00;81
326;4.1.16. 9:15;84
327;4.1.16. 9:30;84
328;4.1.16. 9:45;89
329;4.1.16. 10:00;89
330;4.1.16. 10:15;90
331;4.1.16. 10:30;96
332;4.1.16. 10:45;92
333;4.1.16. 11:00;92
334;4.1.16. 11:15;89
335;4.1.16. 11:30;88
336;4.1.16. 11:45;88
337;4.1.16. 12:00;85
338;4.1.16. 12:15;88
339;4.1.16. 12:30;86
340;4.1.16. 12:45;87
341;4.1.16. 13:00;89
342;4.1.16. 13:15;94
343;4.1.16. 13:30;97
344;4.1.16. 13:45;118
345;4.1.16. 14:00;100
346;4.1.16. 14:15;91
347;4.1.16. 14:30;83
348;4.1.16. 14:45;82
349;4.1.16. 15:00;80
350;4.1.16. 15:15;80
351;4.1.16. 15:30;77
352;4.1.16. 15:45;77
353;4.1.16. 16:00;76
354;4.1.16. 16:15;77
355;4.1.16. 16:30;87
356;4.1.16. 16:45;109
357;4.1.16. 17:00;115
358;4.1.16. 17:15;95
359;4.1.16. 17:30;118
360;4.1.16. 17:45;112
361;4.1.16. 18:00;82
362;4.1.16. 18:15;78
363;4.1.16. 18:30;79
364;4.1.16. 18:45;79
365;4.1.16. 19:00;82
366;4.1.16. 19:15;79
367;4.1.16. 19:30;75
368;4.1.16. 19:45;79
369;4.1.16. 20:00;86
370;4.1.16. 20:15;80
371;4.1.16. 20:30;80
372;4.1.16. 20:45;81
373;4.1.16. 21:00;81
374;4.1.16. 21:15;81
375;4.1.16. 21:30;97
376;4.1.16. 21:45;96
377;4.1.16. 22:00;70
378;4.1.16. 22:15;69
379;4.1.16. 22:30;68
380;4.1.16. 22:45;66
381;4.1.16. 23:00;66
382;4.1.16. 23:15;65
383;4.1.16. 23:30;65
384;4.1.16. 23:45;65
385;5.1.16. 0:00;66
386;5.1.16. 0:15;66
387;5.1.16. 0:30;66
388;5.1.16. 0:45;65
389;5.1.16. 1:00;64
390;5.1.16. 1:15;67
391;5.1.16. 1:30;65
392;5.1.16. 1:45;65
393;5.1.16. 2:00;66
394;5.1.16. 2:15;66
395;5.1.16. 2:30;65
396;5.1.16. 2:45;66
397;5.1.16. 3:00;66
398;5.1.16. 3:15;67
399;5.1.16. 3:30;65
400;5.1.16. 3:45;67
401;5.1.16. 4:00;66
402;5.1.16. 4:15;66
403;5.1.16. 4:30;66
404;5.1.16. 4:45;66
405;5.1.16. 5:00;66
406;5.1.16. 5:15;67
407;5.1.16. 5:30;64
408;5.1.16. 5:45;66
409;5.1.16. 6:00;64
410;5.1.16. 6:15;65
411;5.1.16. 6:30;68
412;5.1.16. 6:45;66
413;5.1.16. 7:00;71
414;5.1.16. 7:15;78
415;5.1.16. 7:30;82
416;5.1.16. 7:45;80
417;5.1.16. 8:00;80
418;5.1.16. 8:15;81
419;5.1.16. 8:30;83
420;5.1.16. 8:45;80
421;5.1.16. 9:00;83
422;5.1.16. 9:15;81
423;5.1.16. 9:30;83
424;5.1.16. 9:45;84
425;5.1.16. 10:00;92
426;5.1.16. 10:15;112
427;5.1.16. 10:30;93
428;5.1.16. 10:45;91
429;5.1.16. 11:00;93
430;5.1.16. 11:15;92
431;5.1.16. 11:30;95
432;5.1.16. 11:45;89
433;5.1.16. 12:00;87
434;5.1.16. 12:15;81
435;5.1.16. 12:30;85
436;5.1.16. 12:45;86
437;5.1.16. 13:00;83
438;5.1.16. 13:15;84
439;5.1.16. 13:30;83
440;5.1.16. 13:45;83
441;5.1.16. 14:00;81
442;5.1.16. 14:15;80
443;5.1.16. 14:30;77
444;5.1.16. 14:45;76
445;5.1.16. 15:00;75
446;5.1.16. 15:15;81
447;5.1.16. 15:30;80
448;5.1.16. 15:45;77
449;5.1.16. 16:00;80
450;5.1.16. 16:15;74
451;5.1.16. 16:30;75
452;5.1.16. 16:45;101
453;5.1.16. 17:00;112
454;5.1.16. 17:15;89
455;5.1.16. 17:30;94
456;5.1.16. 17:45;89
457;5.1.16. 18:00;88
458;5.1.16. 18:15;93
459;5.1.16. 18:30;83
460;5.1.16. 18:45;93
461;5.1.16. 19:00;93
462;5.1.16. 19:15;119
463;5.1.16. 19:30;106
464;5.1.16. 19:45;95
465;5.1.16. 20:00;96
466;5.1.16. 20:15;116
467;5.1.16. 20:30;85
468;5.1.16. 20:45;76
469;5.1.16. 21:00;76
470;5.1.16. 21:15;72
471;5.1.16. 21:30;80
472;5.1.16. 21:45;67
473;5.1.16. 22:00;66
474;5.1.16. 22:15;68
475;5.1.16. 22:30;68
476;5.1.16. 22:45;68
477;5.1.16. 23:00;68
478;5.1.16. 23:15;66
479;5.1.16. 23:30;65
480;5.1.16. 23:45;67
481;6.1.16. 0:00;65
482;6.1.16. 0:15;193
483;6.1.16. 0:30;222
484;6.1.16. 0:45;230
485;6.1.16. 1:00;248
486;6.1.16. 1:15;266
487;6.1.16. 1:30;200
488;6.1.16. 1:45;168
489;6.1.16. 2:00;144
490;6.1.16. 2:15;164
491;6.1.16. 2:30;165
492;6.1.16. 2:45;165
493;6.1.16. 3:00;166
494;6.1.16. 3:15;167
495;6.1.16. 3:30;167
496;6.1.16. 3:45;167
497;6.1.16. 4:00;166
498;6.1.16. 4:15;166
499;6.1.16. 4:30;165
500;6.1.16. 4:45;168
501;6.1.16. 5:00;166
502;6.1.16. 5:15;165
503;6.1.16. 5:30;165
504;6.1.16. 5:45;166
505;6.1.16. 6:00;166
506;6.1.16. 6:15;167
507;6.1.16. 6:30;167
508;6.1.16. 6:45;166
509;6.1.16. 7:00;111
510;6.1.16. 7:15;78
511;6.1.16. 7:30;74
512;6.1.16. 7:45;72
513;6.1.16. 8:00;69
514;6.1.16. 8:15;69
515;6.1.16. 8:30;69
516;6.1.16. 8:45;69
517;6.1.16. 9:00;71
518;6.1.16. 9:15;73
519;6.1.16. 9:30;79
520;6.1.16. 9:45;79
521;6.1.16. 10:00;80
522;6.1.16. 10:15;86
523;6.1.16. 10:30;83
524;6.1.16. 10:45;83
525;6.1.16. 11:00;84
526;6.1.16. 11:15;81
527;6.1.16. 11:30;83
528;6.1.16. 11:45;81
529;6.1.16. 12:00;81
530;6.1.16. 12:15;78
531;6.1.16. 12:30;77
532;6.1.16. 12:45;76
533;6.1.16. 13:00;75
534;6.1.16. 13:15;75
535;6.1.16. 13:30;74
536;6.1.16. 13:45;77
537;6.1.16. 14:00;76
538;6.1.16. 14:15;75
539;6.1.16. 14:30;72
540;6.1.16. 14:45;75
541;6.1.16. 15:00;74
542;6.1.16. 15:15;74
543;6.1.16. 15:30;78
544;6.1.16. 15:45;79
545;6.1.16. 16:00;76
546;6.1.16. 16:15;75
547;6.1.16. 16:30;77
548;6.1.16. 16:45;78
549;6.1.16. 17:00;77
550;6.1.16. 17:15;78
551;6.1.16. 17:30;78
552;6.1.16. 17:45;82
553;6.1.16. 18:00;80
554;6.1.16. 18:15;84
555;6.1.16. 18:30;83
556;6.1.16. 18:45;83
557;6.1.16. 19:00;82
558;6.1.16. 19:15;79
559;6.1.16. 19:30;79
560;6.1.16. 19:45;80
561;6.1.16. 20:00;79
562;6.1.16. 20:15;74
563;6.1.16. 20:30;73
564;6.1.16. 20:45;77
565;6.1.16. 21:00;74
566;6.1.16. 21:15;207
567;6.1.16. 21:30;319
568;6.1.16. 21:45;307
569;6.1.16. 22:00;144
570;6.1.16. 22:15;185
571;6.1.16. 22:30;268
572;6.1.16. 22:45;293
573;6.1.16. 23:00;293
574;6.1.16. 23:15;289
575;6.1.16. 23:30;274
576;6.1.16. 23:45;275
577;7.1.16. 0:00;273
578;7.1.16. 0:15;357
579;7.1.16. 0:30;377
580;7.1.16. 0:45;373
581;7.1.16. 1:00;358
582;7.1.16. 1:15;361
583;7.1.16. 1:30;346
584;7.1.16. 1:45;342
585;7.1.16. 2:00;339
586;7.1.16. 2:15;336
587;7.1.16. 2:30;337
588;7.1.16. 2:45;344
589;7.1.16. 3:00;354
590;7.1.16. 3:15;314
591;7.1.16. 3:30;351
592;7.1.16. 3:45;353
593;7.1.16. 4:00;353
594;7.1.16. 4:15;386
595;7.1.16. 4:30;332
596;7.1.16. 4:45;356
597;7.1.16. 5:00;355
598;7.1.16. 5:15;373
599;7.1.16. 5:30;377
600;7.1.16. 5:45;323
601;7.1.16. 6:00;338
602;7.1.16. 6:15;335
603;7.1.16. 6:30;347
604;7.1.16. 6:45;357
605;7.1.16. 7:00;359
606;7.1.16. 7:15;307
607;7.1.16. 7:30;269
608;7.1.16. 7:45;260
609;7.1.16. 8:00;272
610;7.1.16. 8:15;289
611;7.1.16. 8:30;325
612;7.1.16. 8:45;344
613;7.1.16. 9:00;400
614;7.1.16. 9:15;446
615;7.1.16. 9:30;445
616;7.1.16. 9:45;427
617;7.1.16. 10:00;412
618;7.1.16. 10:15;430
619;7.1.16. 10:30;457
620;7.1.16. 10:45;446
621;7.1.16. 11:00;431
622;7.1.16. 11:15;437
623;7.1.16. 11:30;445
624;7.1.16. 11:45;440
625;7.1.16. 12:00;434
626;7.1.16. 12:15;406
627;7.1.16. 12:30;369
628;7.1.16. 12:45;374
629;7.1.16. 13:00;393
630;7.1.16. 13:15;386
631;7.1.16. 13:30;379
632;7.1.16. 13:45;376
633;7.1.16. 14:00;370
634;7.1.16. 14:15;372
635;7.1.16. 14:30;368
636;7.1.16. 14:45;361
637;7.1.16. 15:00;358
638;7.1.16. 15:15;345
639;7.1.16. 15:30;336
640;7.1.16. 15:45;296
641;7.1.16. 16:00;291
642;7.1.16. 16:15;310
643;7.1.16. 16:30;314
644;7.1.16. 16:45;315
645;7.1.16. 17:00;326
646;7.1.16. 17:15;328
647;7.1.16. 17:30;325
648;7.1.16. 17:45;321
649;7.1.16. 18:00;308
650;7.1.16. 18:15;290
651;7.1.16. 18:30;257
652;7.1.16. 18:45;255
653;7.1.16. 19:00;241
654;7.1.16. 19:15;242
655;7.1.16. 19:30;237
656;7.1.16. 19:45;251
657;7.1.16. 20:00;234
658;7.1.16. 20:15;148
659;7.1.16. 20:30;147
660;7.1.16. 20:45;137
661;7.1.16. 21:00;134
662;7.1.16. 21:15;132
663;7.1.16. 21:30;133
664;7.1.16. 21:45;104
665;7.1.16. 22:00;102
666;7.1.16. 22:15;118
667;7.1.16. 22:30;117
668;7.1.16. 22:45;96
669;7.1.16. 23:00;87
670;7.1.16. 23:15;89
671;7.1.16. 23:30;78
672;7.1.16. 23:45;75
673;8.1.16. 0:00;77
674;8.1.16. 0:15;77
675;8.1.16. 0:30;77
676;8.1.16. 0:45;78
677;8.1.16. 1:00;77
678;8.1.16. 1:15;80
679;8.1.16. 1:30;81
680;8.1.16. 1:45;81
681;8.1.16. 2:00;80
682;8.1.16. 2:15;81
683;8.1.16. 2:30;80
684;8.1.16. 2:45;80
685;8.1.16. 3:00;81
686;8.1.16. 3:15;80
687;8.1.16. 3:30;81
688;8.1.16. 3:45;79
689;8.1.16. 4:00;80
690;8.1.16. 4:15;80
691;8.1.16. 4:30;80
692;8.1.16. 4:45;79
693;8.1.16. 5:00;81
694;8.1.16. 5:15;80
695;8.1.16. 5:30;80
696;8.1.16. 5:45;117
697;8.1.16. 6:00;255
698;8.1.16. 6:15;311
699;8.1.16. 6:30;313
700;8.1.16. 6:45;319
701;8.1.16. 7:00;326
702;8.1.16. 7:15;344
703;8.1.16. 7:30;361
704;8.1.16. 7:45;374
705;8.1.16. 8:00;368
706;8.1.16. 8:15;354
707;8.1.16. 8:30;374
708;8.1.16. 8:45;383
709;8.1.16. 9:00;371
710;8.1.16. 9:15;380
711;8.1.16. 9:30;398
712;8.1.16. 9:45;436
713;8.1.16. 10:00;452
714;8.1.16. 10:15;435
715;8.1.16. 10:30;407
716;8.1.16. 10:45;399
717;8.1.16. 11:00;399
718;8.1.16. 11:15;426
719;8.1.16. 11:30;442
720;8.1.16. 11:45;432
721;8.1.16. 12:00;430
722;8.1.16. 12:15;428
723;8.1.16. 12:30;434
724;8.1.16. 12:45;414
725;8.1.16. 13:00;402
726;8.1.16. 13:15;404
727;8.1.16. 13:30;397
728;8.1.16. 13:45;379
729;8.1.16. 14:00;381
730;8.1.16. 14:15;377
731;8.1.16. 14:30;360
732;8.1.16. 14:45;339
733;8.1.16. 15:00;337
734;8.1.16. 15:15;311
735;8.1.16. 15:30;295
736;8.1.16. 15:45;260
737;8.1.16. 16:00;243
738;8.1.16. 16:15;239
739;8.1.16. 16:30;240
740;8.1.16. 16:45;232
741;8.1.16. 17:00;246
742;8.1.16. 17:15;253
743;8.1.16. 17:30;248
744;8.1.16. 17:45;243
745;8.1.16. 18:00;261
746;8.1.16. 18:15;248
747;8.1.16. 18:30;229
748;8.1.16. 18:45;221
749;8.1.16. 19:00;203
750;8.1.16. 19:15;191
751;8.1.16. 19:30;192
752;8.1.16. 19:45;185
753;8.1.16. 20:00;184
754;8.1.16. 20:15;161
755;8.1.16. 20:30;131
756;8.1.16. 20:45;120
757;8.1.16. 21:00;118
758;8.1.16. 21:15;121
759;8.1.16. 21:30;104
760;8.1.16. 21:45;100
761;8.1.16. 22:00;95
762;8.1.16. 22:15;98
763;8.1.16. 22:30;81
764;8.1.16. 22:45;72
765;8.1.16. 23:00;71
766;8.1.16. 23:15;71
767;8.1.16. 23:30;71
768;8.1.16. 23:45;70
769;9.1.16. 0:00;70
770;9.1.16. 0:15;69
771;9.1.16. 0:30;70
772;9.1.16. 0:45;69
773;9.1.16. 1:00;70
774;9.1.16. 1:15;67
775;9.1.16. 1:30;70
776;9.1.16. 1:45;68
777;9.1.16. 2:00;70
778;9.1.16. 2:15;68
779;9.1.16. 2:30;69
780;9.1.16. 2:45;69
781;9.1.16. 3:00;68
782;9.1.16. 3:15;68
783;9.1.16. 3:30;68
784;9.1.16. 3:45;68
785;9.1.16. 4:00;69
786;9.1.16. 4:15;70
787;9.1.16. 4:30;70
788;9.1.16. 4:45;69
789;9.1.16. 5:00;69
790;9.1.16. 5:15;68
791;9.1.16. 5:30;70
792;9.1.16. 5:45;69
793;9.1.16. 6:00;70
794;9.1.16. 6:15;223
795;9.1.16. 6:30;263
796;9.1.16. 6:45;229
797;9.1.16. 7:00;154
798;9.1.16. 7:15;130
799;9.1.16. 7:30;104
800;9.1.16. 7:45;117
801;9.1.16. 8:00;127
802;9.1.16. 8:15;126
803;9.1.16. 8:30;150
804;9.1.16. 8:45;156
805;9.1.16. 9:00;157
806;9.1.16. 9:15;164
807;9.1.16. 9:30;155
808;9.1.16. 9:45;140
809;9.1.16. 10:00;143
810;9.1.16. 10:15;165
811;9.1.16. 10:30;155
812;9.1.16. 10:45;144
813;9.1.16. 11:00;143
814;9.1.16. 11:15;164
815;9.1.16. 11:30;166
816;9.1.16. 11:45;164
817;9.1.16. 12:00;123
818;9.1.16. 12:15;119
819;9.1.16. 12:30;138
820;9.1.16. 12:45;131
821;9.1.16. 13:00;152
822;9.1.16. 13:15;130
823;9.1.16. 13:30;130
824;9.1.16. 13:45;129
825;9.1.16. 14:00;130
826;9.1.16. 14:15;126
827;9.1.16. 14:30;128
828;9.1.16. 14:45;125
829;9.1.16. 15:00;136
830;9.1.16. 15:15;136
831;9.1.16. 15:30;125
832;9.1.16. 15:45;128
833;9.1.16. 16:00;136
834;9.1.16. 16:15;131
835;9.1.16. 16:30;130
836;9.1.16. 16:45;137
837;9.1.16. 17:00;152
838;9.1.16. 17:15;137
839;9.1.16. 17:30;104
840;9.1.16. 17:45;105
841;9.1.16. 18:00;116
842;9.1.16. 18:15;98
843;9.1.16. 18:30;97
844;9.1.16. 18:45;96
845;9.1.16. 19:00;98
846;9.1.16. 19:15;98
847;9.1.16. 19:30;97
848;9.1.16. 19:45;106
849;9.1.16. 20:00;116
850;9.1.16. 20:15;83
851;9.1.16. 20:30;80
852;9.1.16. 20:45;80
853;9.1.16. 21:00;88
854;9.1.16. 21:15;86
855;9.1.16. 21:30;85
856;9.1.16. 21:45;86
857;9.1.16. 22:00;84
858;9.1.16. 22:15;88
859;9.1.16. 22:30;95
860;9.1.16. 22:45;71
861;9.1.16. 23:00;69
862;9.1.16. 23:15;69
863;9.1.16. 23:30;70
864;9.1.16. 23:45;68
865;10.1.16. 0:00;69
866;10.1.16. 0:15;69
867;10.1.16. 0:30;70
868;10.1.16. 0:45;70
869;10.1.16. 1:00;69
870;10.1.16. 1:15;68
871;10.1.16. 1:30;68
872;10.1.16. 1:45;68
873;10.1.16. 2:00;68
874;10.1.16. 2:15;68
875;10.1.16. 2:30;68
876;10.1.16. 2:45;68
877;10.1.16. 3:00;68
878;10.1.16. 3:15;68
879;10.1.16. 3:30;68
880;10.1.16. 3:45;67
881;10.1.16. 4:00;70
882;10.1.16. 4:15;68
883;10.1.16. 4:30;68
884;10.1.16. 4:45;69
885;10.1.16. 5:00;68
886;10.1.16. 5:15;68
887;10.1.16. 5:30;67
888;10.1.16. 5:45;67
889;10.1.16. 6:00;69
890;10.1.16. 6:15;68
891;10.1.16. 6:30;68
892;10.1.16. 6:45;212
893;10.1.16. 7:00;88
894;10.1.16. 7:15;83
895;10.1.16. 7:30;86
896;10.1.16. 7:45;83
897;10.1.16. 8:00;83
898;10.1.16. 8:15;81
899;10.1.16. 8:30;80
900;10.1.16. 8:45;82
901;10.1.16. 9:00;99
902;10.1.16. 9:15;97
903;10.1.16. 9:30;87
904;10.1.16. 9:45;86
905;10.1.16. 10:00;82
906;10.1.16. 10:15;84
907;10.1.16. 10:30;83
908;10.1.16. 10:45;82
909;10.1.16. 11:00;84
910;10.1.16. 11:15;83
911;10.1.16. 11:30;96
912;10.1.16. 11:45;98
913;10.1.16. 12:00;95
914;10.1.16. 12:15;88
915;10.1.16. 12:30;82
916;10.1.16. 12:45;82
917;10.1.16. 13:00;90
918;10.1.16. 13:15;101
919;10.1.16. 13:30;80
920;10.1.16. 13:45;82
921;10.1.16. 14:00;93
922;10.1.16. 14:15;87
923;10.1.16. 14:30;83
924;10.1.16. 14:45;82
925;10.1.16. 15:00;113
926;10.1.16. 15:15;101
927;10.1.16. 15:30;84
928;10.1.16. 15:45;86
929;10.1.16. 16:00;100
930;10.1.16. 16:15;100
